animal_id,sex,species,site_id,site_type,location_id,easting,northing,date_of_birth,date_of_death,reason_for_death,batch_id,date_added_to_batch,date_removed_from_batch,vehicle_reg,journey_id,journey_origin,journey_destination,journey_start_date,journey_end_date
animal_137,m,sheep,,,,,,,,,,,,,,,,,
animal_138,f,sheep,,,,,,,,,,,,,,,,,
animal_139,m,sheep,,,,,,,,,,,,,,,,,
animal_140,f,sheep,,,,,,,,,,,,,,,,,
animal_141,f,sheep,,,,,,,,,,,,,,,,,
animal_142,f,sheep,,,,,,,,,,,,,,,,,
animal_143,m,sheep,,,,,,,,,,,,,,,,,
animal_144,m,sheep,,,,,,,,,,,,,,,,,
animal_145,f,sheep,,,,,,,,,,,,,,,,,
animal_146,f,sheep,,,,,,,,,,,,,,,,,
animal_147,f,sheep,,,,,,,,,,,,,,,,,
animal_148,m,sheep,,,,,,,,,,,,,,,,,
animal_149,f,sheep,,,,,,,,,,,,,,,,,
animal_150,f,sheep,,,,,,,,,,,,,,,,,
animal_151,f,sheep,,,,,,,,,,,,,,,,,
animal_152,m,sheep,,,,,,,,,,,,,,,,,
animal_153,m,sheep,,,,,,,,,,,,,,,,,
animal_154,f,sheep,,,,,,,,,,,,,,,,,
animal_155,m,sheep,,,,,,,,,,,,,,,,,
animal_156,m,sheep,,,,,,,,,,,,,,,,,
animal_157,m,sheep,,,,,,,,,,,,,,,,,
animal_158,m,sheep,,,,,,,,,,,,,,,,,
animal_159,m,sheep,,,,,,,,,,,,,,,,,
animal_160,m,sheep,,,,,,,,,,,,,,,,,
animal_161,m,sheep,,,,,,,,,,,,,,,,,
animal_162,f,sheep,,,,,,,,,,,,,,,,,
animal_163,f,sheep,,,,,,,,,,,,,,,,,
animal_164,f,sheep,,,,,,,,,,,,,,,,,
animal_165,f,sheep,,,,,,,,,,,,,,,,,
animal_166,m,sheep,,,,,,,,,,,,,,,,,
animal_167,m,sheep,,,,,,,,,,,,,,,,,
animal_168,m,sheep,,,,,,,,,,,,,,,,,
animal_169,f,sheep,,,,,,,,,,,,,,,,,
animal_170,f,sheep,,,,,,,,,,,,,,,,,
animal_171,f,sheep,,,,,,,,,,,,,,,,,
animal_172,f,sheep,,,,,,,,,,,,,,,,,
animal_173,f,sheep,,,,,,,,,,,,,,,,,
animal_174,f,sheep,,,,,,,,,,,,,,,,,
animal_175,m,sheep,,,,,,,,,,,,,,,,,
animal_176,m,sheep,,,,,,,,,,,,,,,,,
animal_177,f,sheep,,,,,,,,,,,,,,,,,
animal_178,f,sheep,,,,,,,,,,,,,,,,,
animal_179,m,sheep,,,,,,,,,,,,,,,,,
animal_180,m,sheep,,,,,,,,,,,,,,,,,
animal_181,m,sheep,,,,,,,,,,,,,,,,,
animal_182,m,sheep,,,,,,,,,,,,,,,,,
animal_183,m,sheep,,,,,,,,,,,,,,,,,
animal_184,f,sheep,,,,,,,,,,,,,,,,,
animal_185,f,sheep,,,,,,,,,,,,,,,,,
animal_186,f,sheep,,,,,,,,,,,,,,,,,
animal_187,m,sheep,,,,,,,,,,,,,,,,,
animal_188,m,sheep,,,,,,,,,,,,,,,,,
animal_189,m,sheep,,,,,,,,,,,,,,,,,
animal_190,f,sheep,,,,,,,,,,,,,,,,,
animal_191,f,sheep,,,,,,,,,,,,,,,,,
animal_192,m,sheep,,,,,,,,,,,,,,,,,
animal_193,f,sheep,,,,,,,,,,,,,,,,,
animal_194,f,sheep,,,,,,,,,,,,,,,,,
animal_195,f,sheep,,,,,,,,,,,,,,,,,
animal_196,m,sheep,,,,,,,,,,,,,,,,,
animal_197,f,sheep,,,,,,,,,,,,,,,,,
animal_198,m,sheep,,,,,,,,,,,,,,,,,
animal_199,m,sheep,,,,,,,,,,,,,,,,,
animal_200,m,sheep,,,,,,,,,,,,,,,,,
animal_201,f,sheep,,,,,,,,,,,,,,,,,
animal_202,f,sheep,,,,,,,,,,,,,,,,,
animal_203,m,sheep,,,,,,,,,,,,,,,,,
animal_204,m,sheep,,,,,,,,,,,,,,,,,
animal_205,f,sheep,,,,,,,,,,,,,,,,,
animal_206,m,sheep,,,,,,,,,,,,,,,,,
animal_207,m,sheep,,,,,,,,,,,,,,,,,
animal_208,m,sheep,,,,,,,,,,,,,,,,,
animal_209,m,sheep,,,,,,,,,,,,,,,,,
animal_210,m,sheep,,,,,,,,,,,,,,,,,
animal_211,f,sheep,,,,,,,,,,,,,,,,,
animal_212,f,sheep,,,,,,,,,,,,,,,,,
animal_213,m,sheep,,,,,,,,,,,,,,,,,
animal_214,f,sheep,,,,,,,,,,,,,,,,,
animal_215,f,sheep,,,,,,,,,,,,,,,,,
,,,site_1,farm,loc_1,44248,20941,,,,,,,,,,,,
,,,site_2,farm,loc_2,44530,20706,,,,,,,,,,,,
,,,site_3,farm,loc_3,44790,20945,,,,,,,,,,,,
,,,site_4,farm,loc_4,44447,20708,,,,,,,,,,,,
,,,site_5,farm,loc_5,44765,20776,,,,,,,,,,,,
,,,site_6,market,loc_6,44817,20828,,,,,,,,,,,,
,,,site_7,market,loc_7,44665,20741,,,,,,,,,,,,
,,,site_8,slaughterhouse,loc_8,44782,20214,,,,,,,,,,,,
,,,site_9,slaughterhouse,loc_9,44431,20236,,,,,,,,,,,,
,,,,,,,,,,,,,,WB23964,,,,,
,,,,,,,,,,,,,,XW23940,,,,,
,,,,,,,,,,,,,,HL23445,,,,,
,,,,,,,,,,,,,,BG23024,,,,,
,,,,,,,,,,,,,,NP23422,,,,,
,,,,,,,,,,,,,,HK23967,,,,,
,,,,,,,,,,,,,,EI23649,,,,,
,,,,,,,,,,,,,,VR23403,,,,,
,,,,,,,,,,,,,,VM23859,,,,,
,,,,,,,,,,,,,,OW23921,,,,,
animal_1,,,site_1,,,,,2023-08-10 20:44:19.723522,,,,,,,,,,,
animal_2,,,site_3,,,,,2023-08-10 20:44:19.723522,,,,,,,,,,,
animal_3,,,site_2,,,,,2023-08-10 20:44:19.724522,,,,,,,,,,,
animal_4,,,site_1,,,,,2023-08-10 20:44:19.725521,,,,,,,,,,,
animal_5,,,site_3,,,,,2023-08-10 20:44:19.725521,,,,,,,,,,,
animal_6,,,site_2,,,,,2023-08-10 20:44:19.726521,,,,,,,,,,,
animal_7,,,site_3,,,,,2023-08-10 20:44:19.726521,,,,,,,,,,,
animal_8,,,site_1,,,,,2023-08-10 20:44:19.727521,,,,,,,,,,,
animal_9,,,site_2,,,,,2023-08-10 20:44:19.727521,,,,,,,,,,,
animal_10,,,site_2,,,,,2023-08-10 20:44:19.728521,,,,,,,,,,,
animal_11,,,site_1,,,,,2023-08-10 20:44:19.728521,,,,,,,,,,,
animal_12,,,site_4,,,,,2023-08-10 20:44:19.729522,,,,,,,,,,,
animal_13,,,site_3,,,,,2023-08-10 20:44:19.729522,,,,,,,,,,,
animal_14,,,site_4,,,,,2023-08-10 20:44:19.729522,,,,,,,,,,,
animal_15,,,site_1,,,,,2023-08-10 20:44:19.730521,,,,,,,,,,,
animal_16,,,site_3,,,,,2023-08-10 20:44:19.730521,,,,,,,,,,,
animal_17,,,site_3,,,,,2023-08-10 20:44:19.731521,,,,,,,,,,,
animal_18,,,site_1,,,,,2023-08-10 20:44:19.731521,,,,,,,,,,,
animal_19,,,site_1,,,,,2023-08-10 20:44:19.732521,,,,,,,,,,,
animal_20,,,site_5,,,,,2023-08-10 20:44:19.732521,,,,,,,,,,,
animal_21,,,site_2,,,,,2023-08-10 20:44:19.733521,,,,,,,,,,,
animal_22,,,site_2,,,,,2023-08-10 20:44:19.733521,,,,,,,,,,,
animal_23,,,site_1,,,,,2023-08-10 20:44:19.734522,,,,,,,,,,,
animal_24,,,site_3,,,,,2023-08-10 20:44:19.734522,,,,,,,,,,,
animal_25,,,site_5,,,,,2023-08-10 20:44:19.735521,,,,,,,,,,,
animal_26,,,site_2,,,,,2023-08-10 20:44:19.735521,,,,,,,,,,,
animal_27,,,site_3,,,,,2023-08-10 20:44:19.736521,,,,,,,,,,,
animal_28,,,site_4,,,,,2023-08-10 20:44:19.736521,,,,,,,,,,,
animal_29,,,site_1,,,,,2023-08-10 20:44:19.737521,,,,,,,,,,,
animal_30,,,site_4,,,,,2023-08-10 20:44:19.737521,,,,,,,,,,,
animal_31,,,site_2,,,,,2023-08-10 20:44:19.738522,,,,,,,,,,,
animal_32,,,site_1,,,,,2023-08-10 20:44:19.738522,,,,,,,,,,,
animal_33,,,site_5,,,,,2023-08-10 20:44:19.739522,,,,,,,,,,,
animal_34,,,site_2,,,,,2023-08-10 20:44:19.739522,,,,,,,,,,,
animal_35,,,site_5,,,,,2023-08-10 20:44:19.739522,,,,,,,,,,,
animal_36,,,site_2,,,,,2023-08-10 20:44:19.740521,,,,,,,,,,,
animal_37,,,site_3,,,,,2023-08-10 20:44:19.740521,,,,,,,,,,,
animal_38,,,site_5,,,,,2023-08-10 20:44:19.741521,,,,,,,,,,,
animal_39,,,site_2,,,,,2023-08-10 20:44:19.741521,,,,,,,,,,,
animal_40,,,site_2,,,,,2023-08-10 20:44:19.742521,,,,,,,,,,,
animal_41,,,site_2,,,,,2023-08-10 20:44:19.742521,,,,,,,,,,,
animal_42,,,site_5,,,,,2023-08-10 20:44:19.743521,,,,,,,,,,,
animal_43,,,site_3,,,,,2023-08-10 20:44:19.743521,,,,,,,,,,,
animal_44,,,site_3,,,,,2023-08-10 20:44:19.744521,,,,,,,,,,,
animal_45,,,site_3,,,,,2023-08-10 20:44:19.744521,,,,,,,,,,,
animal_46,,,site_2,,,,,2023-08-10 20:44:19.745521,,,,,,,,,,,
animal_47,,,site_1,,,,,2023-08-10 20:44:19.745521,,,,,,,,,,,
animal_48,,,site_3,,,,,2023-08-10 20:44:19.746521,,,,,,,,,,,
animal_49,,,site_4,,,,,2023-08-10 20:44:19.746521,,,,,,,,,,,
animal_50,,,site_4,,,,,2023-08-10 20:44:19.747521,,,,,,,,,,,
animal_51,,,site_4,,,,,2023-08-10 20:44:19.747521,,,,,,,,,,,
animal_52,,,site_5,,,,,2023-08-10 20:44:19.748521,,,,,,,,,,,
animal_53,,,site_2,,,,,2023-08-10 20:44:19.748521,,,,,,,,,,,
animal_54,,,site_2,,,,,2023-08-10 20:44:19.748521,,,,,,,,,,,
animal_55,,,site_1,,,,,2023-08-10 20:44:19.749521,,,,,,,,,,,
animal_56,,,site_1,,,,,2023-08-10 20:44:19.749521,,,,,,,,,,,
animal_57,,,site_2,,,,,2023-08-10 20:44:19.750522,,,,,,,,,,,
animal_58,,,site_2,,,,,2023-08-10 20:44:19.750522,,,,,,,,,,,
animal_59,,,site_3,,,,,2023-08-10 20:44:19.751521,,,,,,,,,,,
animal_60,,,site_1,,,,,2023-08-10 20:44:19.751521,,,,,,,,,,,
animal_61,,,site_4,,,,,2023-08-10 20:44:19.752521,,,,,,,,,,,
animal_62,,,site_5,,,,,2023-08-10 20:44:19.752521,,,,,,,,,,,
animal_63,,,site_2,,,,,2023-08-10 20:44:19.753522,,,,,,,,,,,
animal_64,,,site_3,,,,,2023-08-10 20:44:19.753522,,,,,,,,,,,
animal_65,,,site_1,,,,,2023-08-10 20:44:19.754522,,,,,,,,,,,
animal_66,,,site_5,,,,,2023-08-10 20:44:19.754522,,,,,,,,,,,
animal_67,,,site_1,,,,,2023-08-10 20:44:19.755521,,,,,,,,,,,
animal_68,,,site_2,,,,,2023-08-10 20:44:19.755521,,,,,,,,,,,
animal_69,,,site_3,,,,,2023-08-10 20:44:19.756521,,,,,,,,,,,
animal_70,,,site_5,,,,,2023-08-10 20:44:19.756521,,,,,,,,,,,
animal_71,,,site_1,,,,,2023-08-10 20:44:19.756521,,,,,,,,,,,
animal_72,,,site_5,,,,,2023-08-10 20:44:19.757521,,,,,,,,,,,
animal_73,,,site_5,,,,,2023-08-10 20:44:19.757521,,,,,,,,,,,
animal_74,,,site_5,,,,,2023-08-10 20:44:19.758521,,,,,,,,,,,
animal_75,,,site_5,,,,,2023-08-10 20:44:19.758521,,,,,,,,,,,
animal_76,,,site_3,,,,,2023-08-10 20:44:19.759521,,,,,,,,,,,
animal_77,,,site_4,,,,,2023-08-10 20:44:19.759521,,,,,,,,,,,
animal_78,,,site_4,,,,,2023-08-10 20:44:19.760521,,,,,,,,,,,
animal_79,,,site_1,,,,,2023-08-10 20:44:19.760521,,,,,,,,,,,
animal_80,,,site_1,,,,,2023-08-10 20:44:19.761521,,,,,,,,,,,
animal_81,,,site_2,,,,,2023-08-10 20:44:19.761521,,,,,,,,,,,
animal_82,,,site_5,,,,,2023-08-10 20:44:19.762521,,,,,,,,,,,
animal_83,,,site_3,,,,,2023-08-10 20:44:19.762521,,,,,,,,,,,
animal_84,,,site_2,,,,,2023-08-10 20:44:19.763521,,,,,,,,,,,
animal_85,,,site_4,,,,,2023-08-10 20:44:19.763521,,,,,,,,,,,
animal_86,,,site_3,,,,,2023-08-10 20:44:19.764521,,,,,,,,,,,
animal_87,,,site_3,,,,,2023-08-10 20:44:19.764521,,,,,,,,,,,
animal_88,,,site_1,,,,,2023-08-10 20:44:19.764521,,,,,,,,,,,
animal_89,,,site_2,,,,,2023-08-10 20:44:19.765521,,,,,,,,,,,
animal_90,,,site_5,,,,,2023-08-10 20:44:19.765521,,,,,,,,,,,
animal_91,,,site_5,,,,,2023-08-10 20:44:19.766521,,,,,,,,,,,
animal_92,,,site_1,,,,,2023-08-10 20:44:19.766521,,,,,,,,,,,
animal_93,,,site_3,,,,,2023-08-10 20:44:19.767521,,,,,,,,,,,
animal_94,,,site_5,,,,,2023-08-10 20:44:19.767521,,,,,,,,,,,
animal_95,,,site_5,,,,,2023-08-10 20:44:19.768521,,,,,,,,,,,
animal_96,,,site_3,,,,,2023-08-10 20:44:19.768521,,,,,,,,,,,
animal_97,,,site_3,,,,,2023-08-10 20:44:19.769522,,,,,,,,,,,
animal_98,,,site_5,,,,,2023-08-10 20:44:19.769522,,,,,,,,,,,
animal_99,,,site_1,,,,,2023-08-10 20:44:19.770521,,,,,,,,,,,
animal_100,,,site_1,,,,,2023-08-10 20:44:19.770521,,,,,,,,,,,
animal_101,,,site_4,,,,,2023-08-10 20:44:19.771521,,,,,,,,,,,
animal_102,,,site_4,,,,,2023-08-10 20:44:19.771521,,,,,,,,,,,
animal_103,,,site_4,,,,,2023-08-10 20:44:19.771521,,,,,,,,,,,
animal_104,,,site_5,,,,,2023-08-10 20:44:19.772521,,,,,,,,,,,
animal_105,,,site_4,,,,,2023-08-10 20:44:19.772521,,,,,,,,,,,
animal_106,,,site_1,,,,,2023-08-10 20:44:19.773521,,,,,,,,,,,
animal_107,,,site_1,,,,,2023-08-10 20:44:19.773521,,,,,,,,,,,
animal_108,,,site_4,,,,,2023-08-10 20:44:19.774521,,,,,,,,,,,
animal_109,,,site_3,,,,,2023-08-10 20:44:19.774521,,,,,,,,,,,
animal_110,,,site_5,,,,,2023-08-10 20:44:19.775521,,,,,,,,,,,
animal_111,,,site_4,,,,,2023-08-10 20:44:19.775521,,,,,,,,,,,
animal_112,,,site_2,,,,,2023-08-10 20:44:19.776521,,,,,,,,,,,
animal_113,,,site_3,,,,,2023-08-10 20:44:19.776521,,,,,,,,,,,
animal_114,,,site_3,,,,,2023-08-10 20:44:19.777521,,,,,,,,,,,
animal_115,,,site_4,,,,,2023-08-10 20:44:19.777521,,,,,,,,,,,
animal_116,,,site_5,,,,,2023-08-10 20:44:19.778521,,,,,,,,,,,
animal_117,,,site_4,,,,,2023-08-10 20:44:19.778521,,,,,,,,,,,
animal_118,,,site_4,,,,,2023-08-10 20:44:19.778521,,,,,,,,,,,
animal_119,,,site_1,,,,,2023-08-10 20:44:19.779522,,,,,,,,,,,
animal_120,,,site_1,,,,,2023-08-10 20:44:19.779522,,,,,,,,,,,
animal_121,,,site_5,,,,,2023-08-10 20:44:19.780521,,,,,,,,,,,
animal_122,,,site_3,,,,,2023-08-10 20:44:19.780521,,,,,,,,,,,
animal_123,,,site_3,,,,,2023-08-10 20:44:19.781521,,,,,,,,,,,
animal_124,,,site_4,,,,,2023-08-10 20:44:19.781521,,,,,,,,,,,
animal_125,,,site_5,,,,,2023-08-10 20:44:19.782521,,,,,,,,,,,
animal_126,,,site_2,,,,,2023-08-10 20:44:19.782521,,,,,,,,,,,
animal_127,,,site_5,,,,,2023-08-10 20:44:19.783521,,,,,,,,,,,
animal_128,,,site_3,,,,,2023-08-10 20:44:19.783521,,,,,,,,,,,
animal_129,,,site_3,,,,,2023-08-10 20:44:19.784522,,,,,,,,,,,
animal_130,,,site_4,,,,,2023-08-10 20:44:19.784522,,,,,,,,,,,
animal_131,,,site_2,,,,,2023-08-10 20:44:19.785522,,,,,,,,,,,
animal_132,,,site_4,,,,,2023-08-10 20:44:19.785522,,,,,,,,,,,
animal_133,,,site_3,,,,,2023-08-10 20:44:19.786521,,,,,,,,,,,
animal_134,,,site_1,,,,,2023-08-10 20:44:19.786521,,,,,,,,,,,
animal_135,,,site_4,,,,,2023-08-10 20:44:19.787521,,,,,,,,,,,
animal_136,,,site_2,,,,,2023-08-10 20:44:19.787521,,,,,,,,,,,
animal_137,,,site_4,,,,,2023-08-10 20:44:19.788521,,,,,,,,,,,
animal_138,,,site_5,,,,,2023-08-10 20:44:19.788521,,,,,,,,,,,
animal_139,,,site_4,,,,,2023-08-10 20:44:19.788521,,,,,,,,,,,
animal_140,,,site_1,,,,,2023-08-10 20:44:19.789522,,,,,,,,,,,
animal_141,,,site_3,,,,,2023-08-10 20:44:19.789522,,,,,,,,,,,
animal_142,,,site_4,,,,,2023-08-10 20:44:19.790521,,,,,,,,,,,
animal_143,,,site_4,,,,,2023-08-10 20:44:19.790521,,,,,,,,,,,
animal_144,,,site_3,,,,,2023-08-10 20:44:19.791521,,,,,,,,,,,
animal_145,,,site_2,,,,,2023-08-10 20:44:19.791521,,,,,,,,,,,
animal_146,,,site_3,,,,,2023-08-10 20:44:19.792521,,,,,,,,,,,
animal_147,,,site_3,,,,,2023-08-10 20:44:19.792521,,,,,,,,,,,
animal_148,,,site_1,,,,,2023-08-10 20:44:19.793521,,,,,,,,,,,
animal_149,,,site_4,,,,,2023-08-10 20:44:19.793521,,,,,,,,,,,
animal_150,,,site_4,,,,,2023-08-10 20:44:19.794522,,,,,,,,,,,
animal_151,,,site_5,,,,,2023-08-10 20:44:19.794522,,,,,,,,,,,
animal_152,,,site_5,,,,,2023-08-10 20:44:19.795521,,,,,,,,,,,
animal_153,,,site_1,,,,,2023-08-10 20:44:19.795521,,,,,,,,,,,
animal_154,,,site_5,,,,,2023-08-10 20:44:19.796521,,,,,,,,,,,
animal_155,,,site_3,,,,,2023-08-10 20:44:19.796521,,,,,,,,,,,
animal_156,,,site_3,,,,,2023-08-10 20:44:19.797521,,,,,,,,,,,
animal_157,,,site_5,,,,,2023-08-10 20:44:19.797521,,,,,,,,,,,
animal_158,,,site_4,,,,,2023-08-10 20:44:19.798521,,,,,,,,,,,
animal_159,,,site_4,,,,,2023-08-10 20:44:19.798521,,,,,,,,,,,
animal_160,,,site_5,,,,,2023-08-10 20:44:19.799522,,,,,,,,,,,
animal_161,,,site_4,,,,,2023-08-10 20:44:19.799522,,,,,,,,,,,
animal_162,,,site_2,,,,,2023-08-10 20:44:19.800521,,,,,,,,,,,
animal_163,,,site_2,,,,,2023-08-10 20:44:19.800521,,,,,,,,,,,
animal_164,,,site_1,,,,,2023-08-10 20:44:19.801522,,,,,,,,,,,
animal_165,,,site_4,,,,,2023-08-10 20:44:19.801522,,,,,,,,,,,
animal_166,,,site_1,,,,,2023-08-10 20:44:19.802521,,,,,,,,,,,
animal_167,,,site_1,,,,,2023-08-10 20:44:19.802521,,,,,,,,,,,
animal_168,,,site_5,,,,,2023-08-10 20:44:19.803521,,,,,,,,,,,
animal_169,,,site_4,,,,,2023-08-10 20:44:19.803521,,,,,,,,,,,
animal_170,,,site_3,,,,,2023-08-10 20:44:19.803521,,,,,,,,,,,
animal_171,,,site_1,,,,,2023-08-10 20:44:19.804522,,,,,,,,,,,
animal_172,,,site_1,,,,,2023-08-10 20:44:19.805522,,,,,,,,,,,
animal_173,,,site_2,,,,,2023-08-10 20:44:19.805522,,,,,,,,,,,
animal_174,,,site_5,,,,,2023-08-10 20:44:19.806522,,,,,,,,,,,
